Date,USGG2YR_mean,USGG5YR_mean,USGG10YR_mean,USGG30YR_mean,FEDL01_Index_mean,JYBSS3M_Curncy_mean,EUXOQQC_Curncy_mean,GCFRTSY_Index_mean,USO3SS10_PREB_Curncy_mean,VIX_Index_mean,MOVE_Index_mean,USGG5Y5Y_Index_mean,DOTDLTMD_Index_mean,USYC5Y30_Index_mean,USYC1030_Index_mean,USYC2Y10_Index_mean,CESIUSD_Index_mean,TYA_COMB_Comdty_mean,UXYA_COMB_Comdty_mean,USDCNY_Curncy_mean,EUR_Curncy_mean,EUR003M_Index_mean,GDBR10_Index_mean,CO1_Comdty_mean,US0003M_Index_mean,US0006M_Index_mean,USDCHF_BGN_Curncy_mean,USGG12M_Index_-_USSO1_Curncy_mean,TBSM6M_Index_mean,FEDL01_Index_median,JYBSS3M_Curncy_median,EUXOQQC_Curncy_median,GCFRTSY_Index_median,USO3SS10_PREB_Curncy_median,VIX_Index_median,MOVE_Index_median,USGG5Y5Y_Index_median,DOTDLTMD_Index_median,USYC5Y30_Index_median,USYC1030_Index_median,USYC2Y10_Index_median,CESIUSD_Index_median,TYA_COMB_Comdty_median,UXYA_COMB_Comdty_median,USDCNY_Curncy_median,EUR_Curncy_median,EUR003M_Index_median,GDBR10_Index_median,CO1_Comdty_median,US0003M_Index_median,US0006M_Index_median,USDCHF_BGN_Curncy_median,USGG12M_Index_-_USSO1_Curncy_median,TBSM6M_Index_median,PDPLGOVT_Index_mean,PDPLBL11_Index_mean,PDPLBL71_Index_mean,FARBTRSY_Index_mean,TINSACLO_Index_mean,TINSALNL_Index_mean,FARWSHO_Index_mean,PDPLGOVT_Index_median,PDPLBL11_Index_median,PDPLBL71_Index_median,FARBTRSY_Index_median,TINSACLO_Index_median,TINSALNL_Index_median,FARWSHO_Index_median,HOLDTOT_Index,CONCINFL_Index,CONSCURR_Index,CONSEXP_Index,CONSSENT_Index,CPI_YOY_Index,BBDXY_Index,NAPMNMI_Index,NAPMNPRC_Index,NAPMNIC_Index,NAPMNNO_Index,NAPMNEMP_Index,IP_YOY_Index,IP_Index,OEUSUIAB_Index,OEUSUIAD_Index,RSWAEMUY_Index,RSSAEMU_Index,NAPMALL_Index,NAPMPRIC_Index,NAPMINV_Index,NAPMNEWO_Index,NAPMEMPL_Index,NAPMPROD_Index,ARDIMOYY_Index,M2%_YOY_Index,M2_Index,M1%_YOY_Index,M1_Index,TRAN_Index,INDU_Index,SPX_Index,USHEMANS_Index,CPSSRENT_Index,CPSTUCTR_Index,PPI_INDX_Index,PCAC_Index,PPI_YOY_Index,RV0001P_1Y_BLC_Curncy,NHSPAWE1_Index,NHSPSTOT_Index,USWHTOT__Index,USMMMANU_Index,USECTOT_Index,NFP_T_Index,CPTICHNG_Index,IPTLMATS_Index,IPEQBUS_Index,IPNDTOTL_Index,ICGDDCGS_Index,IPTLTOTL_Index,PIDSPINX_Index,PCE_DRBL,PCE_NDRB
2020-02-29,1.3399899999999998,1.3338899999999998,1.508785,1.97698,1.5836842105263151,,,1.6249999999999998,-25.725,19.628947368421056,73.5636842105263,1.68559,,64.11415000000001,46.57375,16.494399999999995,44.665000000000006,,,6.99705,1.09057,-0.40885,-0.4335999999999999,55.4775,1.678934,1.679434,0.9764550000000002,1.402095,1.471578947368421,1.58,,,1.626,-25.75,15.47,68.13,1.708,,64.087,46.3235,16.887500000000003,45.25,,,6.9975000000000005,1.0881500000000002,-0.4105,-0.409,55.115,1.693755,1.71388,0.9775,1.4639,1.52,649517.25,63328.25,106893.25,2441010.0,27.5,-13.5,3835519.75,649895.0,65511.5,108170.5,2441495.0,30.0,-13.0,3838156.5,7226.0,4.5,114.8,92.1,101.0,2.3,1209.53,57.5,52.5,53.9,60.9,56.2,-1.12,101.6718,-1.163,100.75,2.6,97.9,56.7,45.9,45.8,50.8,46.3,50.1,3.01,6.8,15453.8,6.1,3979.6,9388.19,25409.36,2954.22,22.51,338.323,140.593,206.4,196.7,1.3,1.0873,251.0,1537.0,33.6,12743.0,7610.0,152292.0,77.6537,103.8,93.1,98.9,105.3,99.6,15040.102,1545.697,3054.253
2020-03-31,0.4534590909090908,0.6028090909090909,0.8752590909090909,1.4546772727272723,0.6254545454545454,,,0.6864090909090911,-28.625,57.73681818181817,115.63227272727272,1.4072727272727272,,84.88763636363639,57.41709090909091,41.52859090909092,50.059090909090905,,,7.022500000000002,1.1062727272727275,-0.4166363636363636,-0.5161363636363636,33.72909090909091,1.1023554545454546,0.9638263636363636,0.9582545454545454,0.3010409090909091,0.2927272727272727,0.25,,,0.7484999999999999,-27.125,59.415,117.405,1.3685,,86.953,57.7155,42.3325,60.7,,,7.019,1.11205,-0.409,-0.482,29.39,1.15544,0.977065,0.95745,0.2457,0.255,915461.25,101292.0,154466.0,2594122.25,4.0,3.0,4037279.0,898923.0,102145.5,153812.5,2536093.5,0.0,6.0,3953509.0,6949.5,4.5,103.7,79.7,89.1,1.5,1246.97,52.9,50.4,41.5,54.1,46.5,-5.09,97.606,-5.019,96.81,-8.3,87.1,52.5,37.4,46.8,42.4,42.7,48.3,14.83,10.1,15980.6,14.1,4260.9,7732.32,21917.16,2584.59,22.59,338.426,141.667,201.8,193.1,-1.5,0.1397,197.0,1252.0,33.5,12684.0,7541.0,150895.0,74.5527,100.9,86.7,97.4,87.5,94.4,14689.355,1339.081,3134.418
2020-04-30,0.2203454545454544,0.3869681818181819,0.6511818181818181,1.2636545454545456,0.0486363636363636,,,0.0808095238095238,-20.431818181818183,41.453809523809525,68.89285714285715,1.5256227272727272,,87.50945454545455,60.94190909090909,42.683181818181815,-90.63333333333333,,,7.071338095238096,1.0871454545454544,-0.25405,-0.4287727272727273,26.631428571428565,1.0918845,1.0679960000000002,0.9702727272727272,0.1563045454545455,0.169047619047619,0.05,,,0.084,-19.75,41.38,69.93,1.5203,,86.5025,60.8145,41.881,-103.7,,,7.0737,1.086,-0.247,-0.4445,27.69,1.12194,1.11375,0.97005,0.1497,0.15,721927.2,71358.6,95071.4,3642446.2,17.5,1.5,5273876.6,649623.0,62332.0,86645.0,3717414.0,20.0,1.0,5359376.0,6903.1,5.4,74.3,70.1,71.8,0.3,1242.5,41.7,55.1,46.9,33.0,29.3,-17.2,84.6812,-17.262,83.86,-19.6,77.2,41.7,35.3,50.4,27.3,28.0,27.4,47.41,16.8,16999.0,26.7,4788.8,8377.08,24345.72,2912.43,22.72,338.282,138.89,196.2,185.5,-5.3,0.1477,134.0,931.0,33.5,11382.0,6522.0,130424.0,64.6982,87.9,66.7,93.2,53.5,80.8,13800.598,1170.259,2733.4
2020-05-31,0.1670095238095238,0.3375095238095238,0.6681714285714286,1.3725714285714286,0.05,,,0.09695,-27.63095238095238,30.897,54.94500000000001,1.4559666666666669,,103.32319047619046,70.20014285714286,49.73709523809524,-85.63,,,7.111788888888889,1.0905952380952382,-0.27195,-0.501,32.41190476190476,0.4041731578947367,0.6270031578947369,0.9694571428571428,0.1462047619047619,0.1535,0.05,,,0.104,-26.5,30.03,55.275,1.4544,,104.398,70.45,50.005,-81.35,,,7.103249999999999,1.0901,-0.2745,-0.505,32.5,0.3805,0.65863,0.9712,0.1446,0.15,627796.5,64145.0,89204.75,4053196.5,27.5,-7.5,5843195.25,631459.0,63738.5,84202.5,4056832.0,25.0,-6.5,5895172.5,6978.1,6.4,82.3,65.9,72.3,0.1,1228.11,45.4,55.1,48.0,41.3,31.9,-16.02,86.0108,-16.058,85.22,-2.9,92.2,45.2,40.8,49.8,32.3,33.3,34.2,58.71,21.9,17868.4,328.9,16245.5,8969.79,25383.11,3044.31,22.76,338.982,137.922,200.3,188.6,-3.2,0.1862,165.0,1053.0,34.1,11610.0,7004.0,133040.0,65.7487,86.7,72.5,94.5,64.4,84.5,14122.27,1522.941,2952.952
2020-06-30,0.1849909090909091,0.3428954545454545,0.7239954545454546,1.4906863636363636,0.0768181818181818,,,0.1217272727272727,-27.068181818181817,31.11954545454545,56.85882272727272,1.5019,2.5,114.60363636363635,76.43031818181818,53.49045454545453,93.72272727272728,,,7.083569999999999,1.1258136363636364,-0.3760000000000001,-0.4012727272727273,40.77272727272727,0.3102590909090909,0.4264450000000001,0.9517818181818182,0.1662318181818182,0.18,0.08,,,0.1225,-26.875,31.775,55.58,1.4993500000000002,2.5,114.513,76.269,51.605,107.45,,,7.0823,1.12535,-0.369,-0.4145,40.99,0.308815,0.425625,0.951,0.16625,0.18,626446.75,57885.25,88667.25,4153067.5,22.0,1.6,6048567.25,621390.5,55996.5,87501.5,4153230.5,20.0,0.0,6039389.5,7052.1,6.6,87.1,72.3,78.1,0.6,1219.78,57.3,61.1,60.7,62.6,43.8,-10.6,91.6745,-10.661,90.76,1.1,97.3,56.8,51.3,50.4,57.1,42.0,56.5,52.74,22.9,18161.5,332.5,16574.1,9172.72,25812.88,3100.29,22.6,339.397,134.156,201.0,191.2,-2.3,0.1655,199.0,1254.0,34.0,11950.0,7159.0,137671.0,70.134,91.7,80.6,96.5,92.3,91.8,14441.996,1674.033,3102.778
2020-07-31,0.1466913043478261,0.2783608695652173,0.6167000000000001,1.313686956521739,0.0934782608695652,,,0.1339090909090909,-25.217391304347824,26.840454545454545,46.77318181818182,1.5707434782608696,,103.37056521739132,69.46434782608694,46.62052173913043,232.30869565217392,,,7.007926086956521,1.1473304347826088,-0.4441304347826086,-0.4610869565217391,43.22217391304348,0.2677573913043478,0.3393069565217391,0.9335260869565216,0.1359,0.1413636363636363,0.09,,,0.1355,-25.5,26.685,46.635000000000005,1.536,,102.88,69.269,46.164,236.2,,,7.0016,1.1412,-0.443,-0.46,43.24,0.26838,0.33988,0.9389,0.137,0.14,492474.8,41534.6,61153.8,4240296.0,40.0,-2.5,6188826.4,502707.0,41435.0,63949.0,4240828.0,40.0,-3.0,6203965.0,7096.2,6.1,82.8,65.9,72.5,1.0,1179.02,56.7,57.5,52.0,64.7,43.0,-6.86,95.0037,-6.87,94.18,0.1,97.0,56.4,53.2,47.4,60.9,43.7,61.1,44.17,23.2,18311.4,334.0,16774.5,9994.81,26428.32,3271.12,22.81,340.2,136.77,202.1,193.0,-2.0,0.1169,230.0,1523.0,34.0,11973.0,7196.0,139255.0,72.7591,95.0,84.1,97.8,106.8,95.6,14560.205,1731.006,3151.082
2020-08-31,0.1386333333333333,0.2667761904761904,0.6453,1.3584714285714283,0.0947619047619048,,,0.1174285714285714,-22.5,22.88952380952381,45.03904761904763,1.7594380952380952,,109.01952380952382,71.0937619047619,50.40061904761906,236.47619047619048,,,6.928104761904761,1.1829523809523808,-0.4797142857142858,-0.4688095238095237,45.02,0.253108,0.313303,0.9102285714285714,0.1212857142857143,0.1195238095238095,0.1,,,0.123,-22.5,22.54,45.08,1.7484,,109.881,70.846,51.186,238.1,,,6.9329,1.183,-0.48,-0.472,45.09,0.25175,0.30863,0.9097,0.1218,0.12,516960.75,61991.5,82214.75,4324109.25,24.0,3.0,6283343.5,518997.0,60187.5,83277.0,4322052.0,20.0,2.0,6283061.0,7082.0,5.8,82.9,68.5,74.1,1.3,1161.14,57.1,64.2,45.8,58.3,47.6,-6.67,95.9294,-6.701,95.05,4.3,100.4,56.9,59.5,44.9,64.4,47.3,62.3,46.95,23.0,18382.2,337.6,16898.8,11185.35,28430.05,3500.31,22.86,340.788,144.102,202.4,194.3,-1.6,0.1335,243.0,1401.0,34.1,11999.0,7226.0,140819.0,73.5674,95.6,85.7,98.9,106.6,96.7,14718.574,1752.411,3140.49
2020-09-30,0.1347545454545454,0.2695954545454544,0.6752409090909092,1.4251681818181816,0.09,,,0.1138571428571428,-19.602272727272727,27.64761904761904,41.86714285714286,1.7501590909090907,2.5,115.40468181818184,74.76568181818183,53.74200000000001,178.5181818181818,,,6.812827272727272,1.1786636363636362,-0.4913636363636363,-0.4895909090909091,41.873636363636365,0.2368886363636363,0.2792631818181819,0.9151681818181816,0.1184227272727273,0.1185714285714285,0.09,,,0.122,-20.0,26.57,42.43,1.74915,2.5,115.6455,74.866,53.4015,177.6,,,6.819850000000001,1.18155,-0.4905,-0.4865,41.845,0.235565,0.275,0.91295,0.1167,0.12,554565.0,60245.0,72591.2,4404067.6,27.5,3.0,6397502.0,569264.0,59057.0,69736.0,4402759.0,30.0,2.0,6414387.0,7069.2,5.7,87.8,75.6,80.4,1.4,1177.27,57.1,59.9,48.8,60.8,50.0,-6.41,95.8914,-6.522,95.01,2.3,98.9,56.9,62.8,47.1,59.9,50.2,61.5,52.38,23.7,18606.8,340.1,17170.5,11229.72,27781.7,3363.0,22.98,341.148,152.968,203.2,195.5,-1.2,0.1268,271.0,1463.0,34.1,12057.0,7253.0,141770.0,73.6543,96.4,85.1,97.6,105.1,95.6,14895.707,1771.8,3199.013
2020-10-31,0.1454181818181818,0.3338136363636363,0.7753454545454544,1.568381818181818,0.09,,,0.1158095238095238,-20.181818181818183,29.438636363636363,55.52190476190477,1.8193409090909087,,123.28872727272729,79.0559090909091,62.639318181818176,137.85454545454547,,,6.70380625,1.1766500000000002,-0.5091363636363636,-0.5723181818181818,41.52409090909092,0.2212918181818182,0.2473313636363636,0.912659090909091,0.1199318181818181,0.1138095238095238,0.09,,,0.117,-20.125,28.01,57.52,1.82515,,123.149,78.7635,62.0345,135.8,,,6.70155,1.1761,-0.509,-0.577,41.88,0.2193149999999999,0.246315,0.91415,0.1192,0.11,498808.25,48212.25,72435.75,4486523.5,40.0,-4.0,6519586.75,492855.0,47927.0,66253.5,4486181.0,40.0,-4.5,6532001.5,7070.4,5.6,85.9,79.2,81.8,1.2,1172.46,56.1,62.8,53.1,56.9,51.2,-4.98,96.5256,-5.091,95.59,4.2,100.3,56.4,65.5,51.3,66.6,52.2,62.8,51.17,23.6,18758.1,341.7,17365.7,11106.19,26501.6,3269.96,22.98,341.506,155.964,203.9,196.5,-1.2,0.1345,275.0,1543.0,34.2,12086.0,7301.0,142461.0,74.2728,97.1,85.1,97.7,105.4,95.8,15111.436,1775.184,3175.684
2020-11-30,0.1631333333333333,0.3874333333333333,0.8658523809523809,1.6149857142857147,0.0868421052631579,,,0.1088421052631578,-20.761904761904763,24.9955,45.16368421052631,1.795457142857143,,122.58433333333332,74.67685714285714,69.90371428571429,90.55714285714286,,,6.603566666666668,1.183709523809524,-0.5208571428571429,-0.572142857142857,43.98,0.220002380952381,0.2502514285714285,0.9111333333333336,0.1075047619047619,0.1021052631578947,0.09,,,0.112,-20.5,23.575,43.08,1.8033,,122.814,74.893,69.484,80.8,,,6.5915,1.1852,-0.522,-0.571,43.8,0.221,0.249,0.9116,0.1065,0.1,624641.0,73277.5,103514.5,4558886.5,30.0,-5.2,6586667.0,620153.5,68626.5,99535.5,4554831.0,20.0,-4.0,6583982.0,7051.2,5.7,87.0,70.5,76.9,1.2,1144.87,56.1,64.3,49.3,58.5,51.2,-5.09,96.9529,-5.18,96.01,-2.0,94.0,56.2,65.4,50.9,64.8,48.6,60.7,53.61,24.2,18973.3,345.6,17612.9,12450.17,29638.64,3621.63,23.11,341.949,154.817,204.3,198.3,-1.3,0.1169,269.0,1553.0,34.3,12118.0,7321.0,142731.0,74.7456,97.8,85.5,97.3,107.1,96.1,15083.366,1771.081,3168.65
2020-12-31,0.1293869565217391,0.3791130434782607,0.9237478260869566,1.6645652173913046,0.09,,,0.0995,-17.97826086956522,22.37409090909091,45.88681818181818,1.9366695652173915,2.5,128.32600000000005,73.75765217391304,78.97643478260869,65.39090909090909,,,6.540278260869565,1.2172521739130433,-0.5380909090909092,-0.5745217391304349,50.21818181818183,0.2330204761904761,0.2562695238095238,0.8884304347826087,0.0914217391304347,0.0927272727272727,0.09,,,0.1,-17.75,22.385,46.38,1.9347,2.5,128.53,73.593,79.531,69.65,,,6.54,1.2163,-0.5405,-0.57,50.525,0.232,0.25738,0.8892,0.0913,0.09,525892.2,43660.0,66105.6,4646889.6,25.0,-4.0,6700746.8,518900.0,44895.0,69186.0,4643132.0,25.0,-4.0,6730731.0,7070.7,6.0,90.0,74.6,80.7,1.4,1120.3,57.5,65.7,58.2,59.0,48.3,-3.67,98.2039,-3.836,97.12,1.1,98.1,57.8,77.6,50.7,67.2,51.3,64.2,51.95,24.6,19110.3,344.1,17803.0,12506.93,30606.48,3756.07,23.16,342.333,154.216,206.6,200.5,-0.8,0.1021,284.0,1635.0,34.2,12153.0,7357.0,142548.0,75.8651,98.7,86.3,99.5,108.5,97.7,15094.758,1809.407,3209.157
2021-01-31,0.1275857142857143,0.4354666666666666,1.057947619047619,1.8108,0.0852631578947368,,,0.0876315789473684,-19.09523809523809,24.91,45.53842105263158,2.032023809523809,,137.3837619047619,75.00566666666666,92.67238095238096,60.395,,,6.469515000000001,1.2173571428571428,-0.54715,-0.5317142857142857,55.3215,0.222927,0.2411775,0.8867619047619048,0.0927523809523809,0.0921052631578947,0.09,,,0.089,-19.0,23.25,45.2,2.0287,,138.14,74.985,94.643,59.4,,,6.4714,1.2157,-0.547,-0.527,55.845,0.223815,0.24219,0.8878,0.0938,0.09,651414.25,54224.25,100381.25,4722090.75,27.5,-11.5,6797707.5,656321.0,55596.0,98644.5,4720939.0,30.0,-11.5,6801922.5,7128.0,6.1,86.7,74.0,79.0,1.4,1129.9,58.4,64.2,49.2,60.5,55.1,-2.49,98.8135,-2.558,97.92,-5.4,92.6,58.5,82.1,50.4,64.6,51.1,61.7,52.44,25.5,19335.0,354.1,18063.1,12087.99,29982.62,3714.24,23.25,342.78,153.361,208.9,204.8,0.4,0.0923,299.0,1639.0,34.4,12145.0,7358.0,142913.0,76.5008,99.3,88.0,99.6,109.8,98.6,15051.59,1870.47,3295.756
2021-02-28,0.11429,0.53295,1.243435,2.0343850000000003,0.0757894736842105,-30.84375,-16.930333333333333,0.064578947368421,-13.0875,23.140526315789472,54.37842105263157,2.099955,,149.97845,78.73435000000002,112.497,69.35499999999999,,,6.4623133333333325,1.20947,-0.5410999999999999,-0.38915,62.28150000000001,0.190365,0.2062955,0.8977550000000001,0.0630099999999999,0.0568421052631579,0.08,-30.875,-15.914,0.062,-13.375,21.99,48.45,2.1196,,148.668,78.43950000000001,109.52,71.85,,,6.462,1.2111999999999998,-0.542,-0.4044999999999999,62.67,0.19119,0.20444,0.89715,0.0659,0.06,681119.0,74076.5,127725.25,4800644.25,27.5,-13.5,6934953.25,692963.5,72370.0,128607.0,4799323.0,25.0,-15.0,6934002.0,7108.8,6.5,86.2,70.7,76.8,1.7,1135.36,56.5,71.2,58.9,53.6,52.9,-6.06,95.5072,-6.158,94.54,-2.0,96.0,56.9,86.0,50.3,64.8,52.8,62.3,57.67,26.6,19571.2,360.4,18322.3,13331.27,30932.37,3811.15,23.39,343.317,153.647,211.5,210.6,2.5,0.092,277.0,1407.0,34.0,12179.0,7293.0,143422.0,74.0987,94.9,85.2,98.5,103.1,96.2,15054.192,1808.359,3242.607
2021-03-31,0.1444173913043478,0.8198434782608696,1.6041434782608694,2.335834782608696,0.0695652173913043,-28.61554347826087,-17.652,0.0262173913043478,-18.717391304347824,21.84304347826087,66.48695652173913,2.1195,2.5,151.42395652173911,72.79647826086955,145.5751739130435,55.4782608695652,,,6.511669565217391,1.1899913043478263,-0.5390869565217392,-0.316,65.70217391304348,0.1896217391304347,0.2012682608695652,0.9297565217391304,0.0649434782608695,0.0526086956521739,0.07,-29.625,-17.365,0.023,-19.25,20.95,67.44,2.0976,2.5,151.567,72.003,146.489,41.6,,,6.5069,1.1915,-0.539,-0.311,64.62,0.18963,0.203,0.9288,0.0634,0.05,703565.0,69353.8,117032.2,4896781.6,26.0,1.0,7090197.8,663629.0,60350.0,102378.0,4897807.0,30.0,2.0,7129308.0,7038.3,6.4,93.0,79.7,84.9,2.6,1152.19,62.0,73.4,54.0,64.9,54.4,0.6,98.1929,0.479,97.28,14.1,99.3,62.2,85.6,50.9,66.8,57.8,66.5,50.37,24.0,19810.0,336.4,18595.7,14631.39,32981.55,3972.89,23.38,344.18,154.93,213.5,215.0,5.9,0.0797,267.0,1668.0,34.4,12232.0,7399.0,144246.0,76.3455,98.7,87.4,99.5,105.1,97.7,15186.094,2073.345,3456.302
2021-04-30,0.1600636363636363,0.8524454545454546,1.6200136363636366,2.2952772727272728,0.0686363636363636,-27.70067727272728,-15.407522727272726,0.0116190476190476,-21.01136363636364,17.416190476190476,61.353636363636376,2.2100090909090904,,144.07099999999997,67.20390909090911,145.70740909090907,38.02380952380952,,,6.517361904761905,1.1970863636363631,-0.5381500000000001,-0.2751818181818181,65.32857142857142,0.184777,0.211909,0.921763636363636,0.0532454545454545,0.0390909090909091,0.07,-27.2955,-15.413,0.008,-21.625,17.33,61.09,2.20085,,144.6455,67.422,145.7575,38.7,,,6.5206,1.19815,-0.538,-0.262,65.65,0.18475,0.211065,0.9205,0.05455,0.04,524284.0,50918.5,73597.0,4979879.25,47.5,-16.25,7207246.25,531578.0,51612.5,74121.0,4980517.5,50.0,-17.5,7216639.5,7078.6,6.2,97.2,82.7,88.3,4.2,1133.12,63.3,75.0,49.1,64.4,58.9,16.12,98.3317,16.183,97.43,24.1,96.3,63.1,89.6,47.4,65.0,53.5,63.0,24.71,18.4,20133.3,295.6,18943.9,15347.0,33874.85,4181.17,23.47,345.502,168.006,214.6,217.9,9.7,0.0667,261.0,1492.0,34.4,12191.0,7401.0,144611.0,76.6187,99.5,86.2,99.8,101.7,97.1,15309.616,2099.46,3480.648
2021-05-31,0.1504904761904761,0.8101523809523808,1.6113142857142857,2.310166666666667,0.0595,-23.13433333333333,-10.655449999999998,0.0047,-23.44047619047619,19.7605,55.8945,2.302542857142857,,149.81623809523813,69.56352380952383,145.7310952380952,16.415,,,6.422205555555555,1.2148380952380953,-0.5400952380952381,-0.1655714285714285,68.30904761904765,0.1521936842105263,0.1862194736842105,0.9026,0.0393714285714285,0.0355,0.06,-23.75,-10.628,0.0035,-23.25,19.315,56.035,2.3048,,149.48,69.435,145.167,16.95,,,6.43125,1.2166,-0.54,-0.167,68.65,0.15413,0.1865,0.9011,0.038,0.04,591239.0,63932.75,95047.5,5054639.25,50.0,-26.8,7291913.75,597655.5,57618.5,92808.5,5055834.0,50.0,-27.0,7290918.0,7144.7,6.5,89.4,78.8,82.9,5.0,1116.53,64.3,78.7,51.5,64.7,55.3,15.32,99.1867,15.328,98.29,9.3,100.7,64.0,88.0,51.1,67.0,50.7,60.3,17.33,14.4,20437.8,18.6,19264.7,15750.31,34529.45,4204.11,23.63,346.539,178.929,216.9,224.9,8.7,0.0644,244.0,1607.0,34.3,12219.0,7389.0,145032.0,77.4469,100.5,87.9,100.1,103.5,97.9,15384.035,2026.633,3461.238
2021-06-30,0.1982409090909091,0.8331545454545455,1.5099636363636364,2.1580409090909094,0.0772727272727273,-21.035240909090916,-10.31248181818182,0.0257272727272727,-23.25,16.956818181818182,54.49409090909091,2.2386,2.5,132.2821818181818,64.51372727272727,130.83277272727273,28.34545454545454,,,6.427219047619047,1.2040181818181817,-0.5429090909090909,-0.2054090909090909,73.40818181818182,0.1327568181818182,0.1598213636363636,0.9082636363636364,0.05775,0.05,0.06,-21.2237,-10.1836,0.019,-22.5,16.54,54.87,2.2397,2.5,135.3125,64.72200000000001,129.67950000000002,23.9,,,6.4061,1.2052,-0.543,-0.198,73.295,0.13225,0.160065,0.9061,0.06085,0.05,653702.0,58269.2,97174.4,5140554.0,52.5,-28.0,7450341.4,644783.0,61925.0,101146.0,5141849.0,50.0,-27.0,7484242.0,7518.9,6.7,88.6,83.5,85.5,5.4,1142.11,61.4,78.6,49.9,64.0,51.4,8.7,99.6483,8.679,98.64,6.0,103.0,61.4,92.1,51.0,66.9,52.8,60.8,20.5,12.8,20482.0,16.6,19326.6,14880.79,34502.51,4297.5,23.77,348.251,194.846,219.9,228.9,9.7,0.0944,236.0,1638.0,34.3,12249.0,7392.0,145828.0,77.9619,101.3,87.2,100.5,103.8,98.1,15437.039,2024.864,3538.096
2021-07-31,0.21425,0.7638954545454546,1.3112227272727273,1.9462818181818184,0.0985714285714285,-23.290845454545455,-10.623259090909093,0.0514285714285714,-22.25,17.60333333333333,61.90571428571428,2.159640909090909,,118.03227272727273,63.18540909090908,109.42604545454546,7.540909090909088,,,6.476359090909091,1.1824772727272723,-0.544818181818182,-0.3483636363636364,74.29363636363635,0.1308322727272727,0.15624,0.917372727272727,0.0645499999999999,0.0533333333333333,0.1,-23.1475,-10.738,0.051,-22.25,17.58,61.19,2.1583,,118.2595,62.881,108.604,10.1,,,6.47445,1.1820499999999998,-0.545,-0.3435,74.515,0.13063,0.15419,0.9177,0.06465,0.05,543297.25,47190.25,86344.75,5224433.25,40.0,-21.25,7617340.75,556096.5,46311.0,89489.0,5225090.5,40.0,-21.0,7639072.0,7567.3,6.6,84.5,79.0,81.2,5.4,1140.57,63.8,83.4,49.2,63.5,54.6,5.33,100.0668,5.377,99.25,3.7,101.1,63.4,85.7,48.5,65.8,53.9,60.3,30.42,12.7,20633.7,16.2,19493.7,14460.8,34935.47,4395.26,23.88,349.975,193.734,221.345,231.85,9.9,0.0731,235.0,1600.0,34.3,12303.0,7417.0,146759.0,78.4327,101.2,89.2,100.6,105.7,99.1,15493.798,1947.784,3505.292
2021-08-31,0.2122363636363635,0.7689318181818183,1.2773409090909091,1.91555,0.0931818181818182,-19.069372727272725,-7.923000000000001,0.052,-20.09090909090909,17.47272727272727,61.466363636363646,2.1845000000000003,,114.44968181818182,63.49459090909091,106.2303181818182,-28.495454545454542,,,6.477450000000002,1.1767636363636362,-0.5475909090909092,-0.4623181818181818,70.51363636363637,0.1246504761904761,0.1547828571428571,0.9145545454545456,0.0640863636363636,0.0554545454545454,0.1,-19.1635,-7.8345,0.056,-20.0,16.97,61.44499999999999,2.1877500000000003,,115.241,63.620000000000005,106.742,-32.2,,,6.4784500000000005,1.1759,-0.549,-0.4679999999999999,70.875,0.12425,0.15538,0.91495,0.06215,0.06,579116.5,58329.75,88971.5,5303353.0,32.0,-18.8,7733453.75,572849.0,50866.0,91731.0,5301757.0,30.0,-20.0,7738706.0,7578.8,6.7,78.5,65.1,70.3,5.3,1146.78,61.5,76.9,46.9,62.2,53.5,4.29,100.0412,4.419,99.25,1.6,101.8,61.3,79.4,54.6,64.3,50.1,60.4,31.64,13.4,20844.5,16.7,19720.9,14661.48,35360.73,4522.68,24.05,350.615,190.066,223.487,233.415,10.7,0.0813,245.0,1595.0,34.2,12349.0,7431.0,147246.0,78.5435,101.1,89.4,100.5,104.6,98.8,15488.342,1953.861,3561.416
2021-09-30,0.2318409090909091,0.8539136363636364,1.364627272727273,1.9314909090909087,0.079047619047619,-20.290377272727277,-8.758400000000002,0.0505714285714285,-20.44047619047619,19.824761904761903,56.64380952380954,2.170713636363636,2.5,107.51572727272728,56.35290909090907,113.04263636363636,-45.93181818181819,,,6.456235,1.1765272727272726,-0.5450454545454545,-0.3028181818181818,74.87636363636364,0.1227236363636363,0.1517131818181818,0.9228636363636364,0.0659318181818181,0.0523809523809524,0.08,-19.1516,-7.5975,0.055,-20.25,18.8,56.79,2.17125,2.5,106.862,55.6405,111.4405,-48.55,,,6.4579,1.1785,-0.544,-0.321,74.14,0.121,0.1508149999999999,0.92265,0.0659,0.05,582063.0,56306.0,79558.4,5388691.4,45.0,-23.25,7881596.2,517910.0,58471.0,75453.0,5384611.0,45.0,-22.5,7908375.0,7570.9,6.5,80.1,68.1,72.8,5.4,1165.12,61.6,80.7,46.1,63.5,52.6,3.24,98.9955,3.356,98.2,2.8,101.4,61.5,81.2,55.4,64.6,51.5,58.8,30.91,12.7,20974.0,15.7,19863.1,14002.42,33843.92,4307.54,24.11,352.048,190.308,227.46,235.678,11.8,0.0939,243.0,1563.0,34.2,12391.0,7478.0,147712.0,77.8344,99.5,89.1,100.6,100.8,98.1,15532.254,1958.177,3579.011
